title,series_id,url,description,last_updated,frequency,units,scraped_at
S&P CoreLogic Case-Shiller U.S. National Home Price Index,CSUSHPISA,https://fred.stlouisfed.org/series/CSUSHPISA,"View data of a benchmark of average single-family home prices in the U.S., calculated monthly based on changes in home prices over the prior three months.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:05.849604
S&P CoreLogic Case-Shiller U.S. National Home Price Index,CSUSHPISA,https://fred.stlouisfed.org/series/CSUSHPISA,,,,,2025-09-06T13:36:05.881340
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CSUSHPINSA,https://fred.stlouisfed.org/series/CSUSHPINSA,,,,,2025-09-06T13:36:06.018612
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CSUSHPINSA,https://fred.stlouisfed.org/series/CSUSHPINSA,,,,,2025-09-06T13:36:06.055693
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",CSUSHPINSA,https://fred.stlouisfed.org/series/CSUSHPINSA,,,,,2025-09-06T13:36:06.096200
S&P CoreLogic Case-Shiller 20-City Composite Home Price Index,SPCS20RSA,https://fred.stlouisfed.org/series/SPCS20RSA,View a monthly index that tracks changes in the price of residential real estate in 20 major metropolitan regions in the U.S.,,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:06.196629
S&P CoreLogic Case-Shiller 20-City Composite Home Price Index,SPCS20RSA,https://fred.stlouisfed.org/series/SPCS20RSA,,,,,2025-09-06T13:36:06.229876
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SPCS20RNSA,https://fred.stlouisfed.org/series/SPCS20RNSA,,,,,2025-09-06T13:36:06.344006
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SPCS20RNSA,https://fred.stlouisfed.org/series/SPCS20RNSA,,,,,2025-09-06T13:36:06.359931
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SPCS20RNSA,https://fred.stlouisfed.org/series/SPCS20RNSA,,,,,2025-09-06T13:36:06.380209
Purchase Only House Price Index for the United States,HPIPONM226S,https://fred.stlouisfed.org/series/HPIPONM226S,The purchase-only index is based on more than 6 million repeat sales transactions on the same single-family properties.,,"Index Jan 1991=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:06.463490
Purchase Only House Price Index for the United States,HPIPONM226S,https://fred.stlouisfed.org/series/HPIPONM226S,,,,,2025-09-06T13:36:06.499204
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",HPIPONM226N,https://fred.stlouisfed.org/series/HPIPONM226N,,,,,2025-09-06T13:36:06.639616
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",HPIPONM226N,https://fred.stlouisfed.org/series/HPIPONM226N,,,,,2025-09-06T13:36:06.672468
"Monthly,
                        Index Jan 1991=100,
                        Not Seasonally Adjusted",HPIPONM226N,https://fred.stlouisfed.org/series/HPIPONM226N,,,,,2025-09-06T13:36:06.704705
S&P CoreLogic Case-Shiller CA-San Francisco Home Price Index,SFXRSA,https://fred.stlouisfed.org/series/SFXRSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). Copyright © 2016, S&P Dow Jones Indices LLC. All rights reserved. Reproduction of Home Price Index for San Francisco, California in any form is prohibited except with the prior written permission of S&P Dow Jones Indices LLC ""S&P"". S&P does not guarantee the accuracy, adequacy, completeness or availability of any information and is not responsible for any errors or omissions, regardless of the cause or for the results obtained from the use of such information. S&P DISCLAIMS ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE. In no event shall S&P be liable for any direct, indirect, special or consequential damages, costs, expenses, legal fees, or losses (including lost income or lost profit and opportunity costs) in connection with subscriber's or others' user of Home Price Index for San Francisco, California. Permission to reproduce this series can be requested from index_services@spdji.com. More contact details (http://us.spindices.com/contact-us/) are available, including phone numbers for all regional offices.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:06.763886
S&P CoreLogic Case-Shiller CA-San Francisco Home Price Index,SFXRSA,https://fred.stlouisfed.org/series/SFXRSA,,,,,2025-09-06T13:36:06.786675
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SFXRNSA,https://fred.stlouisfed.org/series/SFXRNSA,,,,,2025-09-06T13:36:06.878654
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SFXRNSA,https://fred.stlouisfed.org/series/SFXRNSA,,,,,2025-09-06T13:36:06.897844
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SFXRNSA,https://fred.stlouisfed.org/series/SFXRNSA,,,,,2025-09-06T13:36:06.917804
S&P CoreLogic Case-Shiller CA-Los Angeles Home Price Index,LXXRSA,https://fred.stlouisfed.org/series/LXXRSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). Copyright © 2016, S&P Dow Jones Indices LLC. All rights reserved. Reproduction of Home Price Index for Los Angeles, California in any form is prohibited except with the prior written permission of S&P Dow Jones Indices LLC ""S&P"". S&P does not guarantee the accuracy, adequacy, completeness or availability of any information and is not responsible for any errors or omissions, regardless of the cause or for the results obtained from the use of such information. S&P DISCLAIMS ANY AND ALL EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE. In no event shall S&P be liable for any direct, indirect, special or consequential damages, costs, expenses, legal fees, or losses (including lost income or lost profit and opportunity costs) in connection with subscriber's or others' user of Home Price Index for Los Angeles, California. Permission to reproduce this series can be requested from index_services@spdji.com. More contact details are available from http://us.spindices.com/contact-us/, including phone numbers for all of its regional offices.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:36:06.986219
S&P CoreLogic Case-Shiller CA-Los Angeles Home Price Index,LXXRSA,https://fred.stlouisfed.org/series/LXXRSA,,,,,2025-09-06T13:36:07.007476
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LXXRNSA,https://fred.stlouisfed.org/series/LXXRNSA,,,,,2025-09-06T13:36:07.116896
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LXXRNSA,https://fred.stlouisfed.org/series/LXXRNSA,,,,,2025-09-06T13:36:07.151797
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",LXXRNSA,https://fred.stlouisfed.org/series/LXXRNSA,,,,,2025-09-06T13:36:07.179116
